frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
34,  0,  3.325,  0.98,  1, 0.34, 0.00, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.55, 0.24, 0.02, 0.15, 0.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
35,  0,  3.426,  0.98,  1, 0.51, 0.02, 0.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.50, 0.10, 0.00, 0.25, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
36,  0,  3.527,  0.98,  1, 0.47, 0.02, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.42, 0.08, 0.00, 0.26, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
37,  0,  3.627,  0.98,  1, 0.40, 0.02, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.30, 0.10, 0.00, 0.29, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
38,  0,  3.728,  0.98,  1, 0.26, 0.00, 0.18, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 1.33, 0.10, 0.00, 0.18, 0.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
39,  0,  3.829,  0.98,  1, 0.26, 0.00, 0.19, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 1.35, 0.03, 0.00, 0.18, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40,  0,  3.930,  0.98,  1, 0.29, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.18, 0.00, 0.00, 0.05, 1.58, 0.00, 0.00, 0.20, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41,  0,  4.031,  0.98,  1, 0.32, 0.00, 0.30, 0.00, 0.00, 0.00, 0.00, 0.22, 0.00, 0.00, 0.24, 1.70, 0.00, 0.00, 0.34, 0.11, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
42,  0,  4.131,  0.98,  1, 0.36, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 0.19, 0.00, 0.00, 0.37, 1.88, 0.00, 0.00, 0.41, 0.25, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
43,  0,  4.232,  0.98,  1, 0.27, 0.00, 0.43, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.35, 1.99, 0.00, 0.00, 0.29, 0.36, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
44,  0,  4.333,  0.98,  1, 0.18, 0.04, 0.38, 0.21, 0.00, 0.00, 0.00, 0.03, 0.00, 0.00, 0.17, 2.06, 0.00, 0.00, 0.15, 0.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
45,  0,  4.434,  0.98,  1, 0.05, 0.04, 0.27, 0.31, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.04, 2.12, 0.00, 0.00, 0.04, 0.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
46,  0,  4.534,  0.98,  1, 0.03, 0.04, 0.22, 0.39, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.01, 2.04, 0.00, 0.00, 0.02, 0.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
47,  0,  4.635,  0.98,  1, 0.00, 0.00, 0.23, 0.21, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.01, 1.91, 0.00, 0.00, 0.12, 0.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
48,  0,  4.736,  0.98,  1, 0.00, 0.00, 0.25, 0.10, 0.00, 0.00, 0.00, 0.11, 0.00, 0.05, 0.01, 1.81, 0.00, 0.00, 0.26, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
49,  0,  4.837,  0.98,  1, 0.00, 0.00, 0.24, 0.02, 0.00, 0.00, 0.00, 0.16, 0.00, 0.11, 0.00, 1.75, 0.00, 0.00, 0.32, 1.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
50,  0,  4.937,  0.98,  1, 0.00, 0.00, 0.26, 0.03, 0.00, 0.00, 0.00, 0.14, 0.00, 0.11, 0.00, 1.78, 0.00, 0.00, 0.30, 1.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
51,  0,  5.038,  0.98,  1, 0.00, 0.00, 0.21, 0.15, 0.00, 0.00, 0.00, 0.12, 0.00, 0.10, 0.00, 1.77, 0.00, 0.00, 0.20, 1.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
52,  0,  5.139,  0.98,  1, 0.00, 0.02, 0.11, 0.16, 0.00, 0.00, 0.00, 0.03, 0.00, 0.04, 0.00, 1.85, 0.00, 0.00, 0.14, 0.87, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53,  0,  5.240,  0.98,  1, 0.00, 0.02, 0.04, 0.16, 0.00, 0.00, 0.00, 0.01, 0.00, 0.04, 0.05, 1.96, 0.00, 0.00, 0.14, 0.62, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54,  0,  5.340,  0.98,  1, 0.00, 0.02, 0.05, 0.05, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00, 0.28, 2.06, 0.00, 0.00, 0.33, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55,  0,  5.441,  0.98,  1, 0.05, 0.00, 0.09, 0.05, 0.00, 0.00, 0.02, 0.29, 0.00, 0.00, 0.56, 2.19, 0.00, 0.00, 0.55, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56,  0,  5.542,  0.98,  1, 0.15, 0.00, 0.06, 0.02, 0.00, 0.00, 0.08, 0.52, 0.00, 0.00, 0.80, 2.32, 0.00, 0.00, 0.60, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57,  0,  5.643,  0.98,  1, 0.16, 0.00, 0.05, 0.00, 0.00, 0.00, 0.16, 0.66, 0.00, 0.00, 0.79, 2.48, 0.00, 0.00, 0.50, 0.21, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58,  0,  5.743,  0.98,  1, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.15, 0.48, 0.00, 0.00, 0.62, 2.40, 0.00, 0.00, 0.32, 0.12, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59,  0,  5.844,  0.98,  1, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.10, 0.24, 0.00, 0.00, 0.33, 2.21, 0.14, 0.00, 0.20, 0.07, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
60,  0,  5.945,  0.98,  1, 0.10, 0.00, 0.02, 0.00, 0.00, 0.00, 0.02, 0.05, 0.00, 0.00, 0.11, 2.08, 0.16, 0.00, 0.05, 0.18, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
61,  0,  6.046,  0.98,  1, 0.13, 0.00, 0.02, 0.00, 0.00, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 2.12, 0.34, 0.00, 0.00, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
62,  0,  6.147,  0.98,  1, 0.17, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.05, 2.23, 0.39, 0.00, 0.01, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
63,  0,  6.247,  0.98,  1, 0.22, 0.01, 0.00, 0.00, 0.01, 0.00, 0.00, 0.12, 0.00, 0.00, 0.08, 2.16, 0.67, 0.00, 0.01, 0.58, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
64,  0,  6.348,  0.98,  1, 0.14, 0.01, 0.00, 0.00, 0.01, 0.00, 0.00, 0.14, 0.00, 0.00, 0.08, 1.91, 0.73, 0.00, 0.01, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
65,  0,  6.449,  0.98,  1, 0.10, 0.01, 0.00, 0.00, 0.03, 0.00, 0.00, 0.21, 0.00, 0.02, 0.03, 1.71, 0.79, 0.00, 0.01, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
66,  0,  6.550,  0.98,  1, 0.00, 0.00, 0.01, 0.00, 0.15, 0.00, 0.00, 0.33, 0.02, 0.18, 0.00, 1.21, 0.59, 0.00, 0.29, 0.34, 0.05, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
67,  0,  6.650,  0.98,  1, 0.00, 0.00, 0.04, 0.00, 0.33, 0.00, 0.00, 0.72, 0.13, 0.27, 0.00, 0.71, 0.41, 0.00, 0.67, 0.32, 0.05, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
68,  0,  6.751,  0.98,  1, 0.00, 0.00, 0.04, 0.00, 0.53, 0.00, 0.00, 1.01, 0.27, 0.31, 0.00, 0.24, 0.22, 0.00, 1.21, 0.18, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
69,  0,  6.852,  0.98,  1, 0.00, 0.00, 0.03, 0.00, 0.66, 0.00, 0.01, 1.23, 0.47, 0.34, 0.00, 0.10, 0.14, 0.00, 1.54, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
70,  0,  6.953,  0.98,  1, 0.00, 0.00, 0.00, 0.00, 0.73, 0.00, 0.01, 1.23, 0.59, 0.53, 0.00, 0.08, 0.18, 0.00, 1.78, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
